11/01/2023,12:00,14.52,14.52,14.5,14.5,200
11/01/2023,12:05,14.5107,14.5147,14.43,14.43,4039
11/01/2023,12:10,14.48,14.52,14.46,14.46,729
11/01/2023,12:15,14.46,14.515,14.455,14.5,1756
11/01/2023,12:20,14.47,14.47,14.46,14.47,726
11/01/2023,12:30,14.49,14.5,14.475,14.475,1555
11/01/2023,12:35,14.5,14.51,14.485,14.485,600
11/01/2023,12:40,14.485,14.5,14.46,14.48,3287
11/01/2023,12:45,14.47,14.47,14.46,14.46,200
11/01/2023,12:50,14.45,14.45,14.4,14.4,1135
11/01/2023,12:55,14.41,14.41,14.35,14.35,2982
11/01/2023,13:00,14.33,14.35,14.31,14.32,2208
11/01/2023,13:05,14.31,14.35,14.285,14.29,4281
11/01/2023,13:10,14.295,14.295,14.25,14.25,1444
11/01/2023,13:15,14.25,14.26,14.21,14.21,5173
11/01/2023,13:20,14.2,14.225,14.2,14.225,727
11/01/2023,13:25,14.25,14.25,14.19,14.19,1556
11/01/2023,13:30,14.23,14.24,14.165,14.185,3928
11/01/2023,13:35,14.21,14.27,14.21,14.24,700
11/01/2023,13:40,14.25,14.26,14.22,14.23,1093
11/01/2023,13:45,14.22,14.22,14.17,14.175,2125
11/01/2023,13:50,14.17,14.17,14.08,14.13,3798
11/01/2023,13:55,14.12,14.15,14.12,14.15,200
11/01/2023,14:00,14.18,14.18,14.1,14.1,2424
11/01/2023,14:05,14.11,14.19,14.1,14.19,1600
11/01/2023,14:10,14.22,14.22,14.14,14.14,3344
11/01/2023,14:15,14.16,14.18,14.13,14.18,5328
11/01/2023,14:20,14.24,14.28,14.22,14.28,1343
11/01/2023,14:25,14.27,14.29,14.23,14.29,2088
11/01/2023,14:30,14.28,14.34,14.28,14.31,3016
11/01/2023,14:35,14.34,14.34,14.22,14.23,5068
11/01/2023,14:40,14.21,14.25,14.17,14.25,2997
11/01/2023,14:45,14.21,14.24,14.17,14.21,4691
11/01/2023,14:50,14.23,14.27,14.21,14.23,2106
11/01/2023,14:55,14.25,14.36,14.24,14.325,2491
11/01/2023,15:00,14.3,14.39,14.3,14.32,4738
11/01/2023,15:05,14.32,14.33,14.3,14.31,6625
11/01/2023,15:10,14.32,14.36,14.29,14.31,4596
11/01/2023,15:15,14.31,14.3228,14.28,14.29,3942
11/01/2023,15:20,14.3,14.3,14.23,14.23,7906
11/01/2023,15:25,14.235,14.315,14.23,14.3,3401
11/01/2023,15:30,14.33,14.43,14.33,14.39,4252
11/01/2023,15:35,14.395,14.49,14.395,14.49,58648
11/01/2023,15:40,14.49,14.53,14.455,14.485,8794
11/01/2023,15:45,14.485,14.51,14.48,14.5,12561
11/01/2023,15:50,14.5,14.515,14.465,14.47,15435
11/01/2023,15:55,14.47,14.48,14.42,14.44,27001
11/01/2023,16:00,14.44,14.44,14.44,14.44,92660
11/01/2023,16:20,14.44,14.44,14.44,14.44,142
11/01/2023,18:35,14.4,14.4,14.4,14.4,100
11/02/2023,09:30,14.81,14.83,14.81,14.83,1975
11/02/2023,09:35,14.7622,14.7622,14.4,14.4,84992
11/02/2023,09:40,14.4,14.48,14.34,14.42,6688
11/02/2023,09:45,14.42,14.585,14.36,14.585,35801
11/02/2023,09:50,14.595,14.7,14.595,14.665,6871
11/02/2023,09:55,14.68,14.78,14.64,14.67,2708
11/02/2023,10:00,14.67,14.67,14.42,14.42,2963
11/02/2023,10:05,14.4625,14.5,14.41,14.46,1822
11/02/2023,10:10,14.52,14.52,14.32,14.35,2200
11/02/2023,10:15,14.36,14.53,14.34,14.5,3938
11/02/2023,10:20,14.515,14.54,14.4,14.42,1705
11/02/2023,10:25,14.425,14.5,14.425,14.5,3197
11/02/2023,10:30,14.505,14.505,14.43,14.43,4368
11/02/2023,10:35,14.445,14.47,14.445,14.45,3497
11/02/2023,10:40,14.45,14.555,14.415,14.555,3603
11/02/2023,10:45,14.535,14.535,14.5,14.505,2004
11/02/2023,10:50,14.515,14.54,14.48,14.48,7579
11/02/2023,10:55,14.485,14.53,14.44,14.5,4113
11/02/2023,11:00,14.505,14.575,14.495,14.56,14813
11/02/2023,11:05,14.56,14.59,14.54,14.59,2400
11/02/2023,11:10,14.59,14.61,14.47,14.49,3443
11/02/2023,11:15,14.45,14.52,14.44,14.515,1263
11/02/2023,11:20,14.54,14.72,14.54,14.695,2128
11/02/2023,11:25,14.68,14.68,14.53,14.57,2386
11/02/2023,11:30,14.555,14.555,14.48,14.51,1990
11/02/2023,11:35,14.515,14.54,14.495,14.495,4297
11/02/2023,11:40,14.47,14.48,14.44,14.47,9024
11/02/2023,11:45,14.48,14.51,14.48,14.51,700
11/02/2023,11:50,14.51,14.53,14.5,14.505,2397
11/02/2023,11:55,14.5,14.55,14.5,14.525,12313
11/02/2023,12:00,14.52,14.54,14.51,14.51,500
11/02/2023,12:05,14.525,14.63,14.525,14.56,80399
11/02/2023,12:10,14.54,14.54,14.49,14.49,1650
11/02/2023,12:15,14.49,14.52,14.435,14.51,6549
11/02/2023,12:20,14.51,14.51,14.475,14.475,3979
11/02/2023,12:25,14.465,14.465,14.44,14.46,3134
11/02/2023,12:30,14.465,14.48,14.46,14.475,1784
11/02/2023,12:35,14.45,14.46,14.435,14.455,1906
11/02/2023,12:40,14.455,14.49,14.455,14.465,4109
11/02/2023,12:45,14.475,14.475,14.41,14.41,2200
11/02/2023,12:50,14.435,14.45,14.43,14.43,400
11/02/2023,12:55,14.42,14.445,14.42,14.445,1463
11/02/2023,13:00,14.41,14.41,14.38,14.4,2011
11/02/2023,13:05,14.4,14.41,14.4,14.41,1300
11/02/2023,13:10,14.37,14.455,14.37,14.43,1100
11/02/2023,13:15,14.42,14.425,14.39,14.4,2460
11/02/2023,13:20,14.398,14.398,14.35,14.35,1500
11/02/2023,13:25,14.32,14.34,14.315,14.34,3125
11/02/2023,13:30,14.35,14.515,14.35,14.515,7917
11/02/2023,13:35,14.51,14.54,14.43,14.5,15519
11/02/2023,13:40,14.5,14.505,14.47,14.47,4841
11/02/2023,13:45,14.46,14.46,14.42,14.45,1105
11/02/2023,13:50,14.43,14.45,14.39,14.45,1051
11/02/2023,13:55,14.455,14.47,14.4,14.41,7942
11/02/2023,14:00,14.41,14.45,14.39,14.42,2650
11/02/2023,14:05,14.4,14.48,14.4,14.47,5025
11/02/2023,14:10,14.47,14.499,14.47,14.48,4840
11/02/2023,14:15,14.48,14.48,14.45,14.46,2700
11/02/2023,14:20,14.47,14.475,14.46,14.46,1260
11/02/2023,14:25,14.46,14.5,14.45,14.49,3428
11/02/2023,14:30,14.49,14.5,14.48,14.48,3010
11/02/2023,14:35,14.48,14.5,14.46,14.465,3563
11/02/2023,14:40,14.48,14.51,14.445,14.51,16798
11/02/2023,14:45,14.505,14.54,14.435,14.44,1960
11/02/2023,14:50,14.44,14.47,14.4,14.41,1733
11/02/2023,14:55,14.4,14.425,14.34,14.34,1939
11/02/2023,15:00,14.35,14.47,14.35,14.44,3800
11/02/2023,15:05,14.46,14.51,14.46,14.5,2051
11/02/2023,15:10,14.51,14.515,14.47,14.485,3617
11/02/2023,15:15,14.485,14.5,14.45,14.46,2420
11/02/2023,15:20,14.4663,14.495,14.46,14.47,2934
11/02/2023,15:25,14.46,14.47,14.44,14.45,5892
11/02/2023,15:30,14.45,14.5,14.44,14.47,2446
11/02/2023,15:35,14.47,14.52,14.47,14.52,5573
11/02/2023,15:40,14.51,14.51,14.48,14.5,14666
11/02/2023,15:45,14.49,14.64,14.49,14.61,10493
11/02/2023,15:50,14.6,14.6,14.52,14.52,28440
11/02/2023,15:55,14.53,14.55,14.5,14.5,50449
11/02/2023,16:00,14.51,14.51,14.51,14.51,100858
11/02/2023,17:10,14.51,14.51,14.51,14.51,100
11/03/2023,09:30,14.84,14.955,14.62,14.62,19978
11/03/2023,09:35,14.6,14.67,14.53,14.56,7697
11/03/2023,09:40,14.69,14.81,14.64,14.8,12550
11/03/2023,09:45,14.84,15.16,14.72,14.92,148210
11/03/2023,09:50,14.94,15.11,14.9,14.99,86546
11/03/2023,09:55,15,15.095,15,15.06,800
11/03/2023,10:00,15.13,15.15,14.92,14.92,8316
11/03/2023,10:05,14.925,15.09,14.915,15.07,15111
11/03/2023,10:10,15.03,15.05,14.92,14.955,15247
11/03/2023,10:15,14.99,15.1,14.985,15.09,5190
11/03/2023,10:20,15.11,15.11,14.87,14.875,12304
11/03/2023,10:25,14.875,15.02,14.875,15.02,3024
11/03/2023,10:30,14.995,15,14.92,14.92,5273
11/03/2023,10:35,14.92,14.97,14.851,14.97,7487
11/03/2023,10:40,14.955,15,14.95,14.96,13255
11/03/2023,10:45,14.96,14.96,14.79,14.8161,10809
11/03/2023,10:50,14.83,14.96,14.83,14.96,2786
11/03/2023,10:55,14.945,15,14.945,14.99,8626
11/03/2023,11:00,14.98,15,14.95,14.98,4440
11/03/2023,11:05,14.99,15.1,14.99,15.03,7626
11/03/2023,11:10,15.02,15.02,14.905,14.99,3566
11/03/2023,11:15,15,15,14.93,14.93,1400
11/03/2023,11:20,14.935,14.99,14.9,14.99,4780
11/03/2023,11:25,14.98,14.99,14.97,14.98,1100
11/03/2023,11:30,14.98,15.08,14.98,15.07,25084
11/03/2023,11:35,15.08,15.1,15.08,15.09,6473
11/03/2023,11:40,15.09,15.1,15.02,15.04,7509
11/03/2023,11:45,15.03,15.03,14.99,15.01,1600
11/03/2023,11:50,15.0183,15.04,14.98,14.98,4225
11/03/2023,11:55,14.95,15.01,14.91,15,7195
11/03/2023,12:00,15,15.01,14.99,15,29998
11/03/2023,12:05,14.995,15,14.99,14.99,10415
11/03/2023,12:10,14.995,15.1,14.97,15.1,21009
11/03/2023,12:15,15.09,15.1,14.97,14.99,24426
11/03/2023,12:20,15.015,15.1,15.015,15.064,4693
11/03/2023,12:25,15.03,15.08,15.02,15.065,5309
11/03/2023,12:30,15.065,15.2411,15.065,15.2411,8295
11/03/2023,12:35,15.235,15.2363,15.09,15.19,10921
11/03/2023,12:40,15.19,15.38,15.19,15.38,5540
11/03/2023,12:45,15.41,15.46,15.33,15.33,4142
11/03/2023,12:50,15.31,15.39,15.31,15.35,9517
11/03/2023,12:55,15.355,15.38,15.33,15.38,1200
11/03/2023,13:00,15.385,15.39,15.385,15.39,655
11/03/2023,13:05,15.385,15.5,15.37,15.48,31280
11/03/2023,13:10,15.46,15.475,15.39,15.4275,4035
11/03/2023,13:15,15.41,15.42,15.41,15.42,1100
11/03/2023,13:20,15.42,15.42,15.36,15.365,2096
11/03/2023,13:25,15.37,15.37,15.36,15.36,3231
11/03/2023,13:30,15.38,15.44,15.38,15.44,4831
11/03/2023,13:35,15.45,15.45,15.41,15.41,1792
11/03/2023,13:40,15.4,15.42,15.34,15.42,6616
11/03/2023,13:45,15.45,15.48,15.42,15.46,1453
11/03/2023,13:50,15.445,15.46,15.41,15.43,850
11/03/2023,13:55,15.415,15.44,15.4,15.42,2660
11/03/2023,14:00,15.44,15.51,15.44,15.47,1972
11/03/2023,14:05,15.46,15.56,15.41,15.56,41793
11/03/2023,14:10,15.58,15.58,15.55,15.55,700
11/03/2023,14:15,15.545,15.56,15.48,15.53,25187
11/03/2023,14:20,15.56,15.575,15.56,15.575,1500
11/03/2023,14:25,15.58,15.66,15.58,15.655,11297
11/03/2023,14:30,15.63,15.63,15.56,15.6,24398
11/03/2023,14:35,15.59,15.66,15.59,15.66,7072
11/03/2023,14:40,15.675,15.705,15.675,15.7,1487
11/03/2023,14:45,15.67,15.68,15.64,15.66,1364
11/03/2023,14:50,15.67,15.68,15.64,15.64,3499
11/03/2023,14:55,15.66,15.78,15.65,15.775,12509
11/03/2023,15:00,15.75,15.8,15.75,15.795,5660
11/03/2023,15:05,15.805,15.805,15.77,15.79,2600
11/03/2023,15:10,15.79,15.79,15.76,15.76,3447
11/03/2023,15:15,15.77,15.78,15.63,15.68,37177
11/03/2023,15:20,15.67,15.685,15.47,15.47,4017
11/03/2023,15:25,15.475,15.57,15.475,15.505,5805
11/03/2023,15:30,15.505,15.55,15.405,15.415,8816
11/03/2023,15:35,15.415,15.53,15.36,15.53,29632
11/03/2023,15:40,15.53,15.6,15.53,15.57,15947
11/03/2023,15:45,15.55,15.6,15.54,15.54,20129
11/03/2023,15:50,15.56,15.65,15.56,15.59,13213
11/03/2023,15:55,15.59,15.67,15.56,15.57,95249
11/03/2023,16:00,15.58,15.58,15.58,15.58,92446
11/03/2023,16:20,15.58,15.58,15.58,15.58,650
11/03/2023,16:50,15.97,15.97,15.8,15.8,800
11/03/2023,17:00,15.67,15.67,15.67,15.67,200
11/03/2023,18:10,15.95,15.95,15.95,15.95,148
11/06/2023,08:00,15.6,15.6,15.6,15.6,250
11/06/2023,09:30,15.8,15.8,15.515,15.73,7232
11/06/2023,09:35,15.45,15.45,15.45,15.45,100
11/06/2023,09:40,15.58,15.68,15.55,15.55,8600
11/06/2023,09:45,15.55,15.6,15.53,15.53,460
11/06/2023,09:50,15.62,15.67,15.56,15.65,2899
11/06/2023,09:55,15.56,15.65,15.41,15.41,5451
11/06/2023,10:00,15.49,15.54,15.45,15.45,900
11/06/2023,10:05,15.45,15.5,15.42,15.455,1796
11/06/2023,10:10,15.41,15.44,15.26,15.26,5325
11/06/2023,10:15,15.17,15.27,15.16,15.21,1245
11/06/2023,10:20,15.26,15.33,15.26,15.33,825
11/06/2023,10:25,15.27,15.305,15.27,15.28,300
11/06/2023,10:30,15.278,15.3194,15.278,15.3194,900
11/06/2023,10:35,15.26,15.2675,15.1,15.17,8045
11/06/2023,10:40,15.165,15.32,15.165,15.2999,3165
11/06/2023,10:45,15.25,15.32,15.25,15.32,1300
11/06/2023,10:50,15.33,15.335,15.3,15.32,569
11/06/2023,10:55,15.335,15.335,15.25,15.26,4076
11/06/2023,11:00,15.26,15.29,15.22,15.22,2448
11/06/2023,11:05,15.13,15.15,15.095,15.13,1602
11/06/2023,11:10,15.1,15.13,15.01,15.13,700
11/06/2023,11:15,15.08,15.09,15.04,15.04,300
11/06/2023,11:20,15.1,15.1,14.94,15,6727
11/06/2023,11:25,14.98,15.03,14.96,14.98,2851
11/06/2023,11:30,14.99,15.02,14.96,15.02,1800
11/06/2023,11:35,15.05,15.06,15.04,15.04,3100
11/06/2023,11:40,15.025,15.03,15,15.03,2800
11/06/2023,11:45,15.025,15.025,14.94,14.94,1966
11/06/2023,11:50,14.91,14.98,14.9,14.9,2357
11/06/2023,11:55,14.93,14.93,14.93,14.93,100
11/06/2023,12:00,14.955,14.955,14.805,14.805,700
11/06/2023,12:05,14.77,14.7837,14.72,14.755,12548
11/06/2023,12:10,14.72,14.72,14.63,14.63,1600
11/06/2023,12:15,14.637,14.66,14.55,14.65,7538
11/06/2023,12:20,14.65,14.7,14.645,14.7,1700
11/06/2023,12:25,14.695,14.74,14.66,14.66,1800
11/06/2023,12:30,14.63,14.63,14.63,14.63,100
11/06/2023,12:35,14.64,14.66,14.61,14.61,2414
11/06/2023,12:40,14.61,14.61,14.51,14.55,2274
11/06/2023,12:45,14.55,14.59,14.52,14.565,3400
11/06/2023,12:50,14.555,14.5899,14.52,14.5796,650
11/06/2023,12:55,14.52,14.5597,14.52,14.545,2006
11/06/2023,13:00,14.545,14.56,14.49,14.515,4859
11/06/2023,13:05,14.515,14.5299,14.51,14.51,400
11/06/2023,13:10,14.48,14.48,14.4,14.4,800
11/06/2023,13:15,14.32,14.38,14.32,14.38,2422
11/06/2023,13:20,14.32,14.32,14.225,14.31,6960
11/06/2023,13:25,14.32,14.33,14.28,14.33,3024
11/06/2023,13:30,14.36,14.3821,14.34,14.3821,503
11/06/2023,13:35,14.36,14.45,14.34,14.4228,2369
11/06/2023,13:40,14.43,14.43,14.41,14.41,800
11/06/2023,13:45,14.4,14.51,14.4,14.5,5299
11/06/2023,13:50,14.49,14.515,14.48,14.495,1431
11/06/2023,13:55,14.4958,14.505,14.44,14.44,1873
11/06/2023,14:00,14.42,14.42,14.29,14.315,2162
11/06/2023,14:05,14.28,14.42,14.27,14.35,26342
11/06/2023,14:10,14.32,14.39,14.25,14.39,2220
11/06/2023,14:15,14.38,14.4,14.37,14.3704,3050
11/06/2023,14:20,14.38,14.38,14.27,14.28,3100
11/06/2023,14:25,14.275,14.275,14.24,14.24,1400
11/06/2023,14:30,14.23,14.26,14.2,14.225,2628
11/06/2023,14:35,14.2,14.225,14.2,14.22,700
11/06/2023,14:40,14.2,14.25,14.2,14.22,2776
11/06/2023,14:45,14.2,14.22,14.12,14.2,4105
11/06/2023,14:50,14.18,14.25,14.13,14.21,20768
11/06/2023,14:55,14.24,14.26,14.24,14.25,1581
11/06/2023,15:00,14.24,14.3238,14.24,14.3238,1823
11/06/2023,15:05,14.3,14.31,14.27,14.29,1600
11/06/2023,15:10,14.29,14.29,14.19,14.22,2400
11/06/2023,15:15,14.22,14.23,14.145,14.19,4448
11/06/2023,15:20,14.2,14.21,14.16,14.16,10427
11/06/2023,15:25,14.17,14.2,14.13,14.19,4500
11/06/2023,15:30,14.195,14.22,14.14,14.205,7528
11/06/2023,15:35,14.205,14.22,14.16,14.17,4532
11/06/2023,15:40,14.17,14.175,14.075,14.075,7754
11/06/2023,15:45,14.06,14.115,14.06,14.07,6773
11/06/2023,15:50,14.08,14.1,14.01,14.06,9769
11/06/2023,15:55,14.06,14.12,14.06,14.11,24293
11/06/2023,16:00,14.09,14.09,14.09,14.09,75566
11/06/2023,16:30,4.35,4.35,2.42,2.72,356370
11/06/2023,16:35,2.77,3.29,2.6,2.98,285084
11/06/2023,16:40,2.98,3.35,2.9,3.35,170225
11/06/2023,16:45,3.35,3.67,3.29,3.52,293789
11/06/2023,16:50,3.54,3.77,3.24,3.435,108441
11/06/2023,16:55,3.435,3.45,3.25,3.29,42809
11/06/2023,17:00,3.32,3.69,3.32,3.66,69082
11/06/2023,17:05,3.63,3.95,3.63,3.88,78787
11/06/2023,17:10,3.84,3.95,3.7,3.75,74466
11/06/2023,17:15,3.77,3.77,3.62,3.62,63556
11/06/2023,17:20,3.61,3.61,3.38,3.38,129912
11/06/2023,17:25,3.4,3.4,3.2,3.21,148540
11/06/2023,17:30,3.24,3.4,3.24,3.26,133871
11/06/2023,17:35,3.25,3.3,3.1598,3.28,69951
11/06/2023,17:40,3.28,3.3,3.26,3.3,51607
11/06/2023,17:45,3.3,3.3,3.14,3.17,52731
11/06/2023,17:50,3.17,3.17,2.97,2.97,98467
11/06/2023,17:55,2.99,3.1,2.97,2.9842,79842
11/06/2023,18:00,3,3.1,2.99,3.1,82036
11/06/2023,18:05,3.1,3.14,3.07,3.09,32534
11/06/2023,18:10,3.09,3.1,2.99,3.0689,53724
11/06/2023,18:15,3.03,3.04,2.887,2.887,52898
11/06/2023,18:20,2.99,3,2.93,2.98,18124
11/06/2023,18:25,3,3.05,2.9901,2.9901,53288
11/06/2023,18:30,3.03,3.05,3,3.04,34953
11/06/2023,18:35,3.05,3.05,3.01,3.05,39714
11/06/2023,18:40,3.0499,3.09,3.03,3.07,20274
11/06/2023,18:45,3.09,3.19,3.08,3.1891,68924
11/06/2023,18:50,3.17,3.21,3.1609,3.2,49387
11/06/2023,18:55,3.2,3.29,3.05,3.14,59509
11/06/2023,19:00,3.1,3.2,3.1,3.16,19088
11/06/2023,19:05,3.19,3.24,3.19,3.2,19430
11/06/2023,19:10,3.21,3.26,3.17,3.25,13811
11/06/2023,19:15,3.25,3.25,3.2,3.2,6470
11/06/2023,19:20,3.2,3.21,3.17,3.2,4248
11/06/2023,19:25,3.2,3.21,3.19,3.21,9310
11/06/2023,19:30,3.2,3.24,3.2,3.21,12582
11/06/2023,19:35,3.22,3.24,3.2,3.24,24490
11/06/2023,19:40,3.24,3.29,3.24,3.28,28077
11/06/2023,19:45,3.22,3.29,3.22,3.25,12150
11/06/2023,19:50,3.27,3.28,3.26,3.28,12672
11/06/2023,19:55,3.27,3.29,3.19,3.29,56310
11/07/2023,04:00,3.31,3.68,3.24,3.43,37791
11/07/2023,04:05,3.45,3.53,3.45,3.48,4983
11/07/2023,04:10,3.53,3.67,3.53,3.66,15965
11/07/2023,04:15,3.66,3.77,3.65,3.65,25270
11/07/2023,04:20,3.63,3.64,3.55,3.55,5715
11/07/2023,04:25,3.56,3.56,3.43,3.5,6442
11/07/2023,04:30,3.5,3.51,3.49,3.5,6551
11/07/2023,04:35,3.505,3.6,3.505,3.52,15990
11/07/2023,04:40,3.53,3.58,3.51,3.54,3798
11/07/2023,04:45,3.53,3.65,3.53,3.59,5527
11/07/2023,04:50,3.58,3.71,3.58,3.69,8738
11/07/2023,04:55,3.7,3.7,3.63,3.63,3027
11/07/2023,05:00,3.64,3.7,3.63,3.63,3949
11/07/2023,05:05,3.625,3.63,3.545,3.55,4560
11/07/2023,05:10,3.56,3.6,3.56,3.56,916
11/07/2023,05:15,3.56,3.56,3.52,3.525,5595
11/07/2023,05:20,3.53,3.53,3.46,3.47,8845
11/07/2023,05:25,3.48,3.6,3.48,3.6,10192
11/07/2023,05:30,3.58,3.66,3.55,3.63,5715
11/07/2023,05:35,3.61,3.63,3.555,3.63,6075
11/07/2023,05:40,3.63,3.63,3.55,3.55,3036
11/07/2023,05:45,3.56,3.63,3.56,3.63,1465
11/07/2023,05:50,3.63,3.65,3.57,3.63,3921
11/07/2023,05:55,3.62,3.69,3.6,3.66,5949
11/07/2023,06:00,3.67,3.69,3.67,3.69,500
11/07/2023,06:05,3.68,3.7,3.64,3.7,3654
11/07/2023,06:10,3.68,3.94,3.68,3.81,18474
11/07/2023,06:15,3.805,3.805,3.71,3.73,9772
11/07/2023,06:20,3.73,3.77,3.72,3.73,8122
11/07/2023,06:25,3.76,3.76,3.72,3.73,3868
11/07/2023,06:30,3.73,3.74,3.72,3.72,2917
11/07/2023,06:35,3.73,3.74,3.73,3.73,1056
11/07/2023,06:40,3.75,3.77,3.74,3.74,3161
11/07/2023,06:45,3.73,3.74,3.73,3.74,6028
11/07/2023,06:50,3.73,3.8,3.73,3.79,12221
11/07/2023,06:55,3.81,3.91,3.81,3.84,16738
11/07/2023,07:00,3.84,3.95,3.69,3.75,139740
11/07/2023,07:05,3.75,3.8,3.565,3.65,93364
11/07/2023,07:10,3.67,3.75,3.55,3.56,73485
11/07/2023,07:15,3.55,3.58,3.43,3.45,93962
11/07/2023,07:20,3.45,3.55,3.45,3.48,74112
11/07/2023,07:25,3.48,3.56,3.46,3.52,51137
11/07/2023,07:30,3.515,3.54,3.45,3.49,66050
11/07/2023,07:35,3.49,3.55,3.46,3.5,61995
11/07/2023,07:40,3.51,3.51,3.49,3.495,31848
11/07/2023,07:45,3.5,3.5,3.31,3.48,86600
11/07/2023,07:50,3.48,3.5,3.43,3.445,70190
11/07/2023,07:55,3.45,3.45,3.4,3.42,36832
11/07/2023,08:00,3.76,3.85,3.3,3.32,483696
11/07/2023,08:05,3.315,3.37,3.3,3.36,129496
11/07/2023,08:10,3.36,3.95,3.35,3.38,146896
11/07/2023,08:15,3.375,3.45,3.375,3.43,111840
11/07/2023,08:20,3.44,3.45,3.38,3.43,505987
11/07/2023,08:25,3.425,3.43,3.33,3.33,77122
11/07/2023,08:30,3.33,3.35,3.26,3.29,223373
11/07/2023,08:35,3.3,3.4,3.29,3.33,123445
11/07/2023,08:40,3.32,3.33,3.29,3.29,72839
11/07/2023,08:45,3.2999,3.32,3.285,3.29,36417
11/07/2023,08:50,3.29,3.29,3.23,3.25,110564
11/07/2023,08:55,3.24,3.29,3.24,3.26,44068
11/07/2023,09:00,3.26,3.29,3.22,3.23,57965
11/07/2023,09:05,3.22,3.22,3.05,3.19,246436
11/07/2023,09:10,3.18,3.2,3.15,3.18,126239
11/07/2023,09:15,3.18,3.2,2.95,3,590994
11/07/2023,09:20,3,3.04,2.96,2.97,271210
11/07/2023,09:25,2.97,3,2.88,2.89,342217
11/07/2023,09:30,2.9,2.94,2.6,2.69,2413491
11/07/2023,09:35,2.7,2.7,2.45,2.45,2362730
11/07/2023,09:40,2.45,2.72,2.41,2.675,1827889
11/07/2023,09:45,2.675,2.7,2.37,2.39,1720607
11/07/2023,09:50,2.4,2.62,2.37,2.555,1529701
11/07/2023,09:55,2.555,2.69,2.5401,2.63,918900
11/07/2023,10:00,2.6291,2.84,2.5901,2.65,1117103
11/07/2023,10:05,2.66,2.7,2.62,2.66,553209
11/07/2023,10:10,2.6598,2.74,2.64,2.6438,373561
11/07/2023,10:15,2.6301,2.72,2.62,2.71,333893
11/07/2023,10:20,2.715,2.76,2.67,2.7108,507579
11/07/2023,10:25,2.715,2.72,2.66,2.67,365467
11/07/2023,10:30,2.6612,2.71,2.66,2.67,458258
11/07/2023,10:35,2.665,2.7,2.63,2.635,376551
11/07/2023,10:40,2.635,2.68,2.6,2.66,430287
11/07/2023,10:45,2.655,2.68,2.63,2.68,226146
11/07/2023,10:50,2.68,2.73,2.67,2.73,479328
11/07/2023,10:55,2.725,2.78,2.7,2.74,853444
11/07/2023,11:00,2.7475,2.75,2.6901,2.705,169857
11/07/2023,11:05,2.71,2.71,2.65,2.67,566568
11/07/2023,11:10,2.68,2.73,2.67,2.7,281269
11/07/2023,11:15,2.7,2.71,2.68,2.71,106655
11/07/2023,11:20,2.7099,2.77,2.67,2.765,190464
11/07/2023,11:25,2.77,2.8,2.7501,2.78,276213
11/07/2023,11:30,2.77,2.79,2.71,2.76,260441
11/07/2023,11:35,2.76,2.78,2.7499,2.75,128834
11/07/2023,11:40,2.76,2.84,2.7301,2.815,332483
11/07/2023,11:45,2.82,2.84,2.77,2.84,348623
11/07/2023,11:50,2.8399,2.88,2.8,2.855,418704
11/07/2023,11:55,2.855,2.86,2.79,2.8006,284235
11/07/2023,12:00,2.8017,2.85,2.78,2.815,187650
11/07/2023,12:05,2.82,2.84,2.8,2.8352,126651
11/07/2023,12:10,2.835,2.85,2.82,2.8388,138584
11/07/2023,12:15,2.835,2.84,2.76,2.8018,262466
11/07/2023,12:20,2.8,2.81,2.7,2.7394,279998
11/07/2023,12:25,2.73,2.75,2.7277,2.731,157188
11/07/2023,12:30,2.73,2.74,2.65,2.6703,335294
11/07/2023,12:35,2.675,2.68,2.65,2.665,150049
11/07/2023,12:40,2.665,2.67,2.62,2.6301,255969
11/07/2023,12:45,2.635,2.64,2.62,2.625,169057
11/07/2023,12:50,2.6216,2.63,2.57,2.57,278872
11/07/2023,12:55,2.575,2.64,2.57,2.635,323094
11/07/2023,13:00,2.64,2.67,2.625,2.655,135351
11/07/2023,13:05,2.655,2.66,2.58,2.585,224741
11/07/2023,13:10,2.585,2.59,2.57,2.575,194423
11/07/2023,13:15,2.575,2.61,2.5701,2.59,132826
11/07/2023,13:20,2.585,2.63,2.58,2.62,144148
11/07/2023,13:25,2.63,2.63,2.61,2.6101,75438
11/07/2023,13:30,2.615,2.66,2.61,2.655,105475
11/07/2023,13:35,2.655,2.75,2.65,2.745,428512
11/07/2023,13:40,2.75,2.75,2.71,2.71,201252
11/07/2023,13:45,2.71,2.8,2.71,2.775,216276
11/07/2023,13:50,2.77,2.775,2.72,2.72,101599
11/07/2023,13:55,2.725,2.73,2.71,2.7101,87232
11/07/2023,14:00,2.715,2.75,2.71,2.73,133773
11/07/2023,14:05,2.73,2.73,2.705,2.725,77836
11/07/2023,14:10,2.725,2.74,2.71,2.7213,75358
11/07/2023,14:15,2.72,2.73,2.69,2.695,102189
11/07/2023,14:20,2.69,2.71,2.6601,2.695,168083
11/07/2023,14:25,2.695,2.705,2.68,2.685,110099
11/07/2023,14:30,2.68,2.69,2.66,2.66,50028
11/07/2023,14:35,2.6601,2.67,2.65,2.655,115057
11/07/2023,14:40,2.655,2.66,2.64,2.65,156596
11/07/2023,14:45,2.645,2.6583,2.62,2.6583,146959
11/07/2023,14:50,2.65,2.71,2.645,2.705,338143
